timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 01:22:00,32.02719772702893,0.42203565265359905,15.082614142901123,16.522547931474204,0,load_step,1,load_step_seed1,0
2026-01-01 01:23:00,33.10818518744987,0.0162222975444994,16.231882560199935,16.860080329705436,0,load_step,1,load_step_seed1,0
2026-01-01 01:24:00,38.29756154432498,0.13843502609660652,13.953233895421297,24.205892622807074,0,load_step,1,load_step_seed1,0
2026-01-01 01:25:00,37.779721712729994,0.0,10.31037722281094,27.469344489919052,0,load_step,1,load_step_seed1,0
2026-01-01 01:26:00,34.47214528321029,0.15201162693418016,8.53612626276236,25.784007393513747,0,load_step,1,load_step_seed1,0
2026-01-01 01:27:00,36.062800704778645,0.0,8.671345696436266,27.39145500834238,0,load_step,1,load_step_seed1,0
2026-01-01 01:28:00,37.17225020088434,0.06706672098028714,9.768159998794506,27.337023481109547,0,load_step,1,load_step_seed1,0
2026-01-01 01:29:00,37.22244554661162,0.0,10.264823271970974,26.95762227464064,0,load_step,1,load_step_seed1,0
2026-01-01 01:30:00,38.23538350205798,0.0,7.108095073731904,31.127288428326075,0,load_step,1,load_step_seed1,0
2026-01-01 01:31:00,36.67956043841386,0.38920148533537846,11.295853471933302,24.994505481145175,0,load_step,1,load_step_seed1,0
2026-01-01 01:32:00,35.795069070566846,0.0,8.003601925948642,27.791467144618203,0,load_step,1,load_step_seed1,0
2026-01-01 01:33:00,35.37903862356681,0.01692993524751354,7.117072272727061,28.24503641559223,0,load_step,1,load_step_seed1,0
2026-01-01 01:34:00,38.65976010086464,0.0,9.212588706787955,29.447171394076683,0,load_step,1,load_step_seed1,0
2026-01-01 01:35:00,32.652726807568996,1.1395665643750874,11.45187517729234,20.06128506590157,0,load_step,1,load_step_seed1,0
2026-01-01 01:36:00,37.91659480401589,1.226597297226848,11.743742341923507,24.946255164865534,0,load_step,1,load_step_seed1,0
2026-01-01 01:37:00,38.3293864228069,0.5494950100012986,12.301089046590373,25.478802366215227,0,load_step,1,load_step_seed1,0
2026-01-01 01:38:00,34.667449057366795,1.1800441565657858,10.95076752604388,22.53663737475713,0,load_step,1,load_step_seed1,0
2026-01-01 01:39:00,39.04707286269784,0.39749083592317747,13.619841381811277,25.029740644963383,0,load_step,1,load_step_seed1,0
2026-01-01 01:40:00,36.57133556273549,0.3669271638053826,14.583015935182818,21.62139246374729,0,load_step,1,load_step_seed1,0
2026-01-01 01:41:00,40.34043105940643,0.0,14.250814821515219,26.089616237891207,0,load_step,1,load_step_seed1,0
2026-01-01 01:42:00,37.85540135821389,0.0,15.568411523767113,22.28698983444678,0,load_step,1,load_step_seed1,0
2026-01-01 01:43:00,39.82760850601156,0.11773325299003261,16.173563208861495,23.53631204416003,0,load_step,1,load_step_seed1,0
2026-01-01 01:44:00,41.18745939691577,0.0,13.170255585925847,28.017203810989923,0,load_step,1,load_step_seed1,0
2026-01-01 01:45:00,39.083580270090515,0.0,11.377393176195486,27.70618709389503,0,load_step,1,load_step_seed1,0
2026-01-01 01:46:00,35.923140135589705,0.4781285805551705,8.263815505349854,27.18119604968468,0,load_step,1,load_step_seed1,0
2026-01-01 01:47:00,34.3131136463834,0.0,11.447091431871701,22.8660222145117,0,load_step,1,load_step_seed1,0
2026-01-01 01:48:00,42.46911809770755,0.0,11.4899970256306,30.97912107207695,0,load_step,1,load_step_seed1,0
2026-01-01 01:49:00,37.79445503907844,0.0,22.895278907850717,14.899176131227726,0,load_step,1,load_step_seed1,0
2026-01-01 01:50:00,36.338580800999225,0.0,21.28393899189482,15.054641809104403,0,load_step,1,load_step_seed1,0
2026-01-01 01:51:00,38.408223255185376,0.0,22.544185827557975,15.864037427627402,0,load_step,1,load_step_seed1,0
2026-01-01 01:52:00,37.5569190746366,0.0,18.75853991935822,18.798379155278383,0,load_step,1,load_step_seed1,0
2026-01-01 01:53:00,40.15394920893817,0.759270625459349,17.01577194931285,22.378906634165975,0,load_step,1,load_step_seed1,0
2026-01-01 01:54:00,38.096839211640834,1.1807911762455106,15.090183228191659,21.825864807203665,0,load_step,1,load_step_seed1,0
2026-01-01 01:55:00,38.03509675606564,0.0,16.11686197071524,21.9182347853504,0,load_step,1,load_step_seed1,0
2026-01-01 01:56:00,36.2032561419095,0.4279927370752103,20.191940899489346,15.583322505344942,0,load_step,1,load_step_seed1,0
2026-01-01 01:57:00,39.152886713417416,0.39751634057135016,19.434180493596298,19.32118987924977,0,load_step,1,load_step_seed1,0
2026-01-01 01:58:00,35.38383882279207,0.0,19.96977691352633,15.41406190926574,0,load_step,1,load_step_seed1,0
2026-01-01 01:59:00,39.62304629268344,0.09918090128315189,22.18378999619044,17.340075395209848,0,load_step,1,load_step_seed1,0
2026-01-01 02:00:00,41.75826120208805,0.8850739308623052,22.74100988255046,18.132177388675284,0,load_step,1,load_step_seed1,0
2026-01-01 02:01:00,34.12707446861797,0.5463459019144188,17.9680252684277,15.612703298275854,0,load_step,1,load_step_seed1,0
2026-01-01 02:02:00,31.763865800703737,1.00940089346635,15.057928831686691,15.696536075550696,0,load_step,1,load_step_seed1,0
2026-01-01 02:03:00,39.462562003070545,0.0,15.046575299061805,24.415986704008738,0,load_step,1,load_step_seed1,0
2026-01-01 02:04:00,44.28131255767358,0.0,17.27064199929642,27.01067055837716,0,load_step,1,load_step_seed1,0
2026-01-01 02:05:00,35.40073521189961,0.21132493545152506,20.644478663767046,14.544931612681037,0,load_step,1,load_step_seed1,0
2026-01-01 02:06:00,34.7680634040314,0.24860988633018355,22.181800954185086,12.337652563516134,0,load_step,1,load_step_seed1,0
2026-01-01 02:07:00,39.359256491649965,0.05007687376913496,18.926048090091008,20.38313152778982,0,load_step,1,load_step_seed1,0
2026-01-01 02:08:00,35.777337161628225,0.0,20.63577617507077,15.141560986557455,0,load_step,1,load_step_seed1,0
2026-01-01 02:09:00,36.60665976096762,0.0,19.942621059000114,16.664038701967502,0,load_step,1,load_step_seed1,0
2026-01-01 02:10:00,36.9942872204779,0.0,15.049787738167575,21.944499482310327,0,load_step,1,load_step_seed1,0
2026-01-01 02:11:00,39.18771832634887,0.30377349210774707,18.541577518637578,20.342367315603546,0,load_step,1,load_step_seed1,0
2026-01-01 02:12:00,36.83786395915891,0.0,15.77869788402808,21.05916607513083,0,load_step,1,load_step_seed1,0
2026-01-01 02:13:00,38.53950796181033,0.9920019118466721,16.730323127400165,20.817182922563493,0,load_step,1,load_step_seed1,0
2026-01-01 02:14:00,37.39742267546028,0.0,15.283175658515585,22.11424701694469,0,load_step,1,load_step_seed1,0
2026-01-01 02:15:00,35.72130669874559,0.0,18.76801677740337,16.953289921342222,0,load_step,1,load_step_seed1,0
2026-01-01 02:16:00,37.02792083157821,0.3572481651977313,21.222934917557065,15.44773774882341,0,load_step,1,load_step_seed1,0
2026-01-01 02:17:00,35.44626241954525,0.0,21.10399889741572,14.342263522129528,0,load_step,1,load_step_seed1,0
2026-01-01 02:18:00,37.83359694451742,0.26113867655476125,17.379406735471914,20.193051532490742,0,load_step,1,load_step_seed1,0
2026-01-01 02:19:00,35.00296429833015,0.0,20.114654556308917,14.888309742021232,0,load_step,1,load_step_seed1,0
2026-01-01 02:20:00,35.075986517392245,0.3827058752818512,20.834902163346655,13.85837847876374,0,load_step,1,load_step_seed1,0
2026-01-01 02:21:00,41.44649143100984,0.5012916862454938,18.30159068260788,22.643609062156465,0,load_step,1,load_step_seed1,0
2026-01-01 02:22:00,37.66726236235493,0.8038839997327308,16.818516623222983,20.04486173939922,0,load_step,1,load_step_seed1,0
2026-01-01 02:23:00,37.66187512436575,0.0,13.422139664768478,24.23973545959727,0,load_step,1,load_step_seed1,0
2026-01-01 02:24:00,39.07214945039629,0.0,15.928412335409993,23.143737114986294,0,load_step,1,load_step_seed1,0
2026-01-01 02:25:00,36.7381147242564,0.017918103166453963,12.718119216099161,24.002077404990782,0,load_step,1,load_step_seed1,0
2026-01-01 02:26:00,37.21613793603549,0.0,12.770187059606144,24.445950876429343,0,load_step,1,load_step_seed1,0
2026-01-01 02:27:00,38.847837284606335,0.38017614820606876,16.68387983442002,21.783781301980248,0,load_step,1,load_step_seed1,0
2026-01-01 02:28:00,38.48876378100214,0.10122499744386398,16.54857719422043,21.838961589337845,0,load_step,1,load_step_seed1,0
2026-01-01 02:29:00,34.88251039162391,0.0,16.18471235721337,18.69779803441054,0,load_step,1,load_step_seed1,0
2026-01-01 02:30:00,39.86240570227444,0.7494966423495291,15.895531238256591,23.217377821668315,0,load_step,1,load_step_seed1,0
2026-01-01 02:31:00,36.30152748248538,0.8424999806371841,16.34437645654837,19.114651045299826,0,load_step,1,load_step_seed1,0
2026-01-01 02:32:00,35.13625138061952,0.0,14.060713045043444,21.075538335576077,0,load_step,1,load_step_seed1,0
2026-01-01 02:33:00,35.524362936563634,0.36571805009146785,14.458089149295088,20.700555737177076,0,load_step,1,load_step_seed1,0
2026-01-01 02:34:00,36.798556695899016,0.7726010500175714,11.931754904678435,24.09420074120301,0,load_step,1,load_step_seed1,0
2026-01-01 02:35:00,41.84280737598921,0.5258950358579029,12.843987175505253,28.472925164626055,0,load_step,1,load_step_seed1,0
2026-01-01 02:36:00,34.835620541275844,0.0,13.20752414717348,21.628096394102364,0,load_step,1,load_step_seed1,0
2026-01-01 02:37:00,38.174820121378914,0.0,12.042847791244194,26.131972330134722,0,load_step,1,load_step_seed1,0
2026-01-01 02:38:00,32.43050574114879,0.0,12.725812980281427,19.704692760867367,0,load_step,1,load_step_seed1,0
2026-01-01 02:39:00,37.77185134398798,0.0,12.23022784728737,25.541623496700613,0,load_step,1,load_step_seed1,0
2026-01-01 02:40:00,40.02565218616369,0.015423635042174859,9.260892113068488,30.749336438053028,0,load_step,1,load_step_seed1,0
2026-01-01 02:41:00,37.186310355817945,0.0,10.38043069093264,26.805879664885303,0,load_step,1,load_step_seed1,0
2026-01-01 02:42:00,36.20607854708763,0.3360035985877809,12.446715068131125,23.42335988036872,0,load_step,1,load_step_seed1,0
2026-01-01 02:43:00,38.36000501126584,0.0,7.254223381374848,31.10578162989099,0,load_step,1,load_step_seed1,0
2026-01-01 02:44:00,39.53363213971115,0.0,9.309157369188863,30.22447477052229,0,load_step,1,load_step_seed1,0
2026-01-01 02:45:00,39.44468563109521,1.7994381386997922,8.326225134008606,29.319022358386814,0,load_step,1,load_step_seed1,0
2026-01-01 02:46:00,42.71927842242303,0.0,11.668863982519724,31.050414439903307,0,load_step,1,load_step_seed1,0
2026-01-01 02:47:00,38.31382730285895,0.45976409447915845,12.660649319152117,25.19341388922767,0,load_step,1,load_step_seed1,0
2026-01-01 02:48:00,36.31296056218609,0.19053613018098087,13.014868450638694,23.107555981366417,0,load_step,1,load_step_seed1,0
2026-01-01 02:49:00,37.482376982753465,0.1478928509883712,14.449913712796079,22.884570418969012,0,load_step,1,load_step_seed1,0
2026-01-01 02:50:00,37.61967929460714,0.0,13.90692256892914,23.712756725678,0,load_step,1,load_step_seed1,0
2026-01-01 02:51:00,38.07663096796852,0.3325727100203903,12.370522737166134,25.373535520781996,0,load_step,1,load_step_seed1,0
2026-01-01 02:52:00,37.733840568102096,0.0,10.657189860509941,27.076650707592155,0,load_step,1,load_step_seed1,0
2026-01-01 02:53:00,38.24820786992064,0.5062032405253803,9.115468274686243,28.626536354709017,0,load_step,1,load_step_seed1,0
2026-01-01 02:54:00,33.64081070727459,1.2461482966708326,10.459210874225368,21.935451536378388,0,load_step,1,load_step_seed1,0
2026-01-01 02:55:00,39.89691058140753,0.12591936447232366,13.112871532808846,26.658119684126362,0,load_step,1,load_step_seed1,0
2026-01-01 02:56:00,36.39115142630669,0.471782077407793,10.863746866872965,25.05562248202593,0,load_step,1,load_step_seed1,0
2026-01-01 02:57:00,34.90052291475301,0.0,11.962337749212997,22.938185165540013,0,load_step,1,load_step_seed1,0
2026-01-01 02:58:00,39.43347583405617,0.08465117803403135,9.36535273985006,29.98347191617208,0,load_step,1,load_step_seed1,0
2026-01-01 02:59:00,41.1383490228903,0.9452295605727782,11.290464306805267,28.902655155512257,0,load_step,1,load_step_seed1,0
2026-01-01 03:00:00,39.08379780331524,0.0,9.261752473993397,29.822045329321845,0,load_step,1,load_step_seed1,0
2026-01-01 03:01:00,38.260576056978316,0.0,5.484925898234149,32.77565015874417,0,load_step,1,load_step_seed1,0
2026-01-01 03:02:00,35.53383382808537,0.13776259297172475,6.4239779081964175,28.97209332691723,0,load_step,1,load_step_seed1,0
2026-01-01 03:03:00,45.05026578695861,0.0,5.987953853951561,39.06231193300705,0,load_step,1,load_step_seed1,0
2026-01-01 03:04:00,40.07921242886323,0.0,1.4730234645025453,38.60618896436068,0,load_step,1,load_step_seed1,0
2026-01-01 03:05:00,35.03780276883836,0.0,4.823576279642212,30.21422648919615,0,load_step,1,load_step_seed1,0
2026-01-01 03:06:00,35.94467289982263,1.2054995214786723,9.856739808287463,24.88243357005649,0,load_step,1,load_step_seed1,0
2026-01-01 03:07:00,38.1191982780681,0.0,8.641392022366997,29.4778062557011,0,load_step,1,load_step_seed1,0
2026-01-01 03:08:00,34.02315855231823,0.0,9.277711844049458,24.745446708268773,0,load_step,1,load_step_seed1,0
2026-01-01 03:09:00,38.34005192063535,0.0,8.532610523274986,29.80744139736036,0,load_step,1,load_step_seed1,0
2026-01-01 03:10:00,36.77953936215171,0.7572669000509156,11.183393065788207,24.838879396312585,0,load_step,1,load_step_seed1,0
2026-01-01 03:11:00,41.00188945718147,0.0,9.821919585863956,31.179969871317514,0,load_step,1,load_step_seed1,0
2026-01-01 03:12:00,40.350846202878486,0.7956755698464405,12.143391762559364,27.41177887047268,0,load_step,1,load_step_seed1,0
2026-01-01 03:13:00,31.17674394264351,0.11293200421975075,10.448642951539563,20.615168986884193,0,load_step,1,load_step_seed1,0
2026-01-01 03:14:00,38.06896291799359,0.0,3.904530853124539,34.16443206486905,0,load_step,1,load_step_seed1,0
2026-01-01 03:15:00,33.93103706107222,0.0,7.196585022850178,26.734452038222038,0,load_step,1,load_step_seed1,0
2026-01-01 03:16:00,40.75905011793309,0.7396988350580248,8.484060829719583,31.535290453155483,0,load_step,1,load_step_seed1,0
2026-01-01 03:17:00,38.415718564974725,0.33740050003831007,10.067816944919898,28.010501120016517,0,load_step,1,load_step_seed1,0
2026-01-01 03:18:00,39.37721526354558,0.255802874212912,8.100335353154893,31.021077036177772,0,load_step,1,load_step_seed1,0
2026-01-01 03:19:00,35.35438602346861,0.0,8.034283164232912,27.320102859235696,0,load_step,1,load_step_seed1,0
2026-01-01 03:20:00,42.59951762396839,0.0,9.039671023774794,33.559846600193595,0,load_step,1,load_step_seed1,0
2026-01-01 03:21:00,43.09011709782479,0.0,8.01055239951326,35.07956469831153,0,load_step,1,load_step_seed1,0
2026-01-01 03:22:00,35.38974468491709,0.5801581076722829,6.6972323392332775,28.11235423801153,0,load_step,1,load_step_seed1,0
2026-01-01 03:23:00,38.99569515808472,0.17407184159089423,9.645933557512985,29.175689758980845,0,load_step,1,load_step_seed1,0
2026-01-01 03:24:00,36.39263228136093,0.0,14.352801778419089,22.039830502941843,0,load_step,1,load_step_seed1,0
2026-01-01 03:25:00,38.029439929405896,0.0,15.632415354557402,22.397024574848494,0,load_step,1,load_step_seed1,0
2026-01-01 03:26:00,34.936993643090844,0.08234018653740029,16.153474337296384,18.70117911925706,0,load_step,1,load_step_seed1,0
2026-01-01 03:27:00,42.781915574390325,0.0,19.392484477489955,23.38943109690037,0,load_step,1,load_step_seed1,0
2026-01-01 03:28:00,35.70431255778174,0.9984659443051305,17.31532566179476,17.39052095168185,0,load_step,1,load_step_seed1,0
2026-01-01 03:29:00,37.40050466663388,0.4771097303001727,20.37619110093532,16.54720383539839,0,load_step,1,load_step_seed1,0
2026-01-01 03:30:00,39.40811718871758,0.0,17.278501802076335,22.129615386641248,0,load_step,1,load_step_seed1,0
2026-01-01 03:31:00,36.5494460737356,0.0,19.680281777481234,16.869164296254368,0,load_step,1,load_step_seed1,0
2026-01-01 03:32:00,37.584246316912186,0.0,20.99572214053832,16.588524176373866,0,load_step,1,load_step_seed1,0
2026-01-01 03:33:00,36.787848566654674,0.0,22.888340317123312,13.899508249531362,0,load_step,1,load_step_seed1,0
2026-01-01 03:34:00,37.87795771127409,0.058645240839964405,20.598403206323894,17.220909264110233,0,load_step,1,load_step_seed1,0
2026-01-01 03:35:00,35.30015450134727,0.25563397657406484,18.14280249592664,16.901718028846567,0,load_step,1,load_step_seed1,0
2026-01-01 03:36:00,37.14668191362178,0.3951813330253102,13.460678777449397,23.290821803147068,0,load_step,1,load_step_seed1,0
2026-01-01 03:37:00,37.739799771661374,0.26345618281905364,11.22904063969267,26.24730294914965,0,load_step,1,load_step_seed1,0
2026-01-01 03:38:00,37.43833546330635,0.0,12.013466084193736,25.424869379112614,0,load_step,1,load_step_seed1,0
2026-01-01 03:39:00,38.43023159605204,0.37481649158338776,12.202723822605389,25.85269128186326,0,load_step,1,load_step_seed1,0
2026-01-01 03:40:00,37.57184467791333,0.0,12.308847793232463,25.26299688468087,0,load_step,1,load_step_seed1,0
2026-01-01 03:41:00,40.20395897803725,0.0,10.568375948606155,29.635583029431096,0,load_step,1,load_step_seed1,0
2026-01-01 03:42:00,37.52950701471635,0.5031698685030369,7.495785253256859,29.530551892956456,0,load_step,1,load_step_seed1,0
2026-01-01 03:43:00,38.01267477756159,0.18882311414848416,8.253470847837821,29.570380815575287,0,load_step,1,load_step_seed1,0
2026-01-01 03:44:00,36.70938235639186,0.0,8.983033846571919,27.726348509819942,0,load_step,1,load_step_seed1,0
2026-01-01 03:45:00,37.072319932031284,0.0,8.417809761867751,28.654510170163533,0,load_step,1,load_step_seed1,0
2026-01-01 03:46:00,35.244880214784494,0.0,11.22399495489455,24.020885259889944,0,load_step,1,load_step_seed1,0
2026-01-01 03:47:00,39.72081288966406,1.0998355146261825,10.772269955112888,27.84870741992499,0,load_step,1,load_step_seed1,0
2026-01-01 03:48:00,35.585526584469136,0.0,10.426389056371793,25.159137528097343,0,load_step,1,load_step_seed1,0
2026-01-01 03:49:00,36.59538372596682,0.0,12.148310551616879,24.44707317434994,0,load_step,1,load_step_seed1,0
2026-01-01 03:50:00,39.376570899059494,1.1203474879828406,10.549971126456624,27.706252284620028,0,load_step,1,load_step_seed1,0
