timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 20:43:00,37.708568827134684,0.05567364177058835,10.904130303829561,26.748764881534534,1,load_step,1,load_step_seed1,0
2026-01-01 20:44:00,37.929014098582314,0.0,13.07074750894789,24.858266589634425,1,load_step,1,load_step_seed1,0
2026-01-01 20:45:00,38.642872806179284,0.0,15.005155270599271,23.637717535580013,1,load_step,1,load_step_seed1,0
2026-01-01 20:46:00,37.72096724138691,0.0,15.190713375546995,22.530253865839914,1,load_step,1,load_step_seed1,0
2026-01-01 20:47:00,37.625057572286806,0.0,16.0969790116025,21.528078560684307,1,load_step,1,load_step_seed1,0
2026-01-01 20:48:00,33.30268864140895,0.4342589760813018,15.122526134178397,17.74590353114925,1,load_step,1,load_step_seed1,0
2026-01-01 20:49:00,34.67379756872222,0.0,11.853127153276118,22.820670415446102,1,load_step,1,load_step_seed1,0
2026-01-01 20:50:00,39.5420574429253,0.05538600166513497,12.326809369002678,27.159862072257486,1,load_step,1,load_step_seed1,0
2026-01-01 20:51:00,36.23977764357899,0.0,9.975471661982533,26.264305981596458,1,load_step,1,load_step_seed1,0
2026-01-01 20:52:00,39.34922509015686,0.0,8.10568390629213,31.24354118386473,1,load_step,1,load_step_seed1,0
2026-01-01 20:53:00,41.060481378576625,0.0,11.174090230221502,29.886391148355123,1,load_step,1,load_step_seed1,0
2026-01-01 20:54:00,37.06989375753186,0.9690727251277754,6.964908158672753,29.13591287373133,1,load_step,1,load_step_seed1,0
2026-01-01 20:55:00,38.65001585941781,0.0,8.118527265153476,30.53148859426434,1,load_step,1,load_step_seed1,0
2026-01-01 20:56:00,43.11897637315501,0.0,6.7501331140798655,36.36884325907514,1,load_step,1,load_step_seed1,0
2026-01-01 20:57:00,39.65019335282324,0.41570386985983826,7.053588791998376,32.180900690965025,1,load_step,1,load_step_seed1,0
2026-01-01 20:58:00,42.5024848227954,0.0,3.8904327699616963,38.612052052833704,1,load_step,1,load_step_seed1,0
2026-01-01 20:59:00,41.716142749416356,0.0,3.0686025473442164,38.647540202072136,1,load_step,1,load_step_seed1,0
2026-01-01 21:00:00,39.75073158320459,0.0,6.712485695042596,33.038245888161995,1,load_step,1,load_step_seed1,0
2026-01-01 21:01:00,37.57218447732379,0.0,6.968625870284999,30.60355860703879,1,load_step,1,load_step_seed1,0
2026-01-01 21:02:00,35.731407641078995,0.24912041384280237,12.858132110751779,22.624155116484413,1,load_step,1,load_step_seed1,0
2026-01-01 21:03:00,35.04150535498461,0.08216486493450577,10.197982895713269,24.761357594336836,1,load_step,1,load_step_seed1,0
2026-01-01 21:04:00,39.020819615434746,0.022239747096467956,10.333096310634634,28.665483557703645,1,load_step,1,load_step_seed1,0
2026-01-01 21:05:00,38.95959259410797,0.4147155644324413,11.761482171065563,26.783394858609963,1,load_step,1,load_step_seed1,0
2026-01-01 21:06:00,37.33660725266009,0.0,14.726855595684828,22.60975165697526,1,load_step,1,load_step_seed1,0
2026-01-01 21:07:00,45.31395161201959,0.010735865224066329,16.671746032933246,28.63146971386228,1,load_step,1,load_step_seed1,0
2026-01-01 21:08:00,41.6380819299969,0.0,16.134248693606832,25.50383323639007,1,load_step,1,load_step_seed1,0
2026-01-01 21:09:00,45.8816445172361,0.0,14.919196914511563,30.962447602724534,1,load_step,1,load_step_seed1,0
2026-01-01 21:10:00,43.16282083584566,0.0,9.611574906904385,33.55124592894127,1,load_step,1,load_step_seed1,0
2026-01-01 21:11:00,42.92872837630445,0.5794526329307493,7.070315353468651,35.27896038990505,1,load_step,1,load_step_seed1,0
2026-01-01 21:12:00,42.9756396471235,0.4230677072254587,3.6896549197797897,38.86291702011825,1,load_step,1,load_step_seed1,0
2026-01-01 21:13:00,42.686660318194875,0.0,6.296497882666328,36.390162435528545,1,load_step,1,load_step_seed1,0
2026-01-01 21:14:00,49.11065351098206,0.0,8.340270780355159,40.770382730626906,1,load_step,1,load_step_seed1,0
2026-01-01 21:15:00,38.81808726717931,0.07090646905174207,7.840282478678227,30.90689831944934,1,load_step,1,load_step_seed1,0
2026-01-01 21:16:00,43.24687812753645,0.0,8.669173818537649,34.5777043089988,1,load_step,1,load_step_seed1,0
2026-01-01 21:17:00,45.871064153654174,0.4039499032390829,9.694321412460386,35.772792837954704,1,load_step,1,load_step_seed1,0
2026-01-01 21:18:00,44.51160131196873,0.0,14.394025925770553,30.11757538619818,1,load_step,1,load_step_seed1,0
2026-01-01 21:19:00,41.91967794107787,0.0,16.701126524796187,25.218551416281684,1,load_step,1,load_step_seed1,0
2026-01-01 21:20:00,46.98229490958811,0.0,13.645286068346318,33.3370088412418,1,load_step,1,load_step_seed1,0
2026-01-01 21:21:00,39.91791606926515,0.0,15.863786802659513,24.054129266605635,1,load_step,1,load_step_seed1,0
2026-01-01 21:22:00,39.28061123470703,0.0,15.159843860444925,24.12076737426211,1,load_step,1,load_step_seed1,0
2026-01-01 21:23:00,43.92377988480409,0.0,15.790516332955805,28.133263551848287,1,load_step,1,load_step_seed1,0
2026-01-01 21:24:00,38.824730556152254,0.7087410369752524,15.915661633051268,22.200327886125734,1,load_step,1,load_step_seed1,0
2026-01-01 21:25:00,36.47338300968856,0.346130041217895,18.351899529172854,17.775353439297813,1,load_step,1,load_step_seed1,0
2026-01-01 21:26:00,44.58287815588041,0.268190493856978,18.205394458497207,26.109293203526224,1,load_step,1,load_step_seed1,0
2026-01-01 21:27:00,44.23649443227377,0.0,17.028014331758584,27.20848010051519,1,load_step,1,load_step_seed1,0
2026-01-01 21:28:00,44.1213468977042,0.0,11.31414829818884,32.80719859951536,1,load_step,1,load_step_seed1,0
2026-01-01 21:29:00,41.02951804709031,0.02387644833366132,9.667363784204534,31.338277814552118,1,load_step,1,load_step_seed1,0
2026-01-01 21:30:00,42.66318355128696,0.1585128913142645,8.342704437513017,34.16196622245968,1,load_step,1,load_step_seed1,0
2026-01-01 21:31:00,45.67563872194324,0.0,10.460110083068258,35.21552863887498,1,load_step,1,load_step_seed1,0
2026-01-01 21:32:00,52.352943748315596,0.0,4.884896068051266,47.46804768026433,1,load_step,1,load_step_seed1,0
2026-01-01 21:33:00,49.92294442943688,0.0,9.514854612035496,40.40808981740139,1,load_step,1,load_step_seed1,0
2026-01-01 21:34:00,49.729549880723134,0.7832011246369446,13.996568882323597,34.949779873762594,1,load_step,1,load_step_seed1,0
2026-01-01 21:35:00,42.9276819036946,0.0,13.810993383984824,29.116688519709776,1,load_step,1,load_step_seed1,0
2026-01-01 21:36:00,49.749841407159806,0.0,14.283164981788829,35.46667642537098,1,load_step,1,load_step_seed1,0
2026-01-01 21:37:00,51.3956677076159,0.4848310226281923,15.761704105290168,35.149132579697536,1,load_step,1,load_step_seed1,0
2026-01-01 21:38:00,50.63075336684767,0.0,18.656129875356292,31.97462349149138,1,load_step,1,load_step_seed1,0
2026-01-01 21:39:00,49.49249396832321,0.553970040332433,18.151193884694916,30.78733004329586,1,load_step,1,load_step_seed1,0
2026-01-01 21:40:00,47.44705499092212,0.0,18.91329090299036,28.533764087931758,1,load_step,1,load_step_seed1,0
2026-01-01 21:41:00,46.52485572215765,1.1252514294795415,18.230782512894535,27.168821779783578,1,load_step,1,load_step_seed1,0
2026-01-01 21:42:00,48.81374245786486,0.0,12.702282592073525,36.11145986579134,1,load_step,1,load_step_seed1,0
2026-01-01 21:43:00,48.196972849130006,0.07817112292911561,10.339113988157537,37.77968773804335,1,load_step,1,load_step_seed1,0
2026-01-01 21:44:00,47.76160815024286,0.0,11.94641463626871,35.81519351397415,1,load_step,1,load_step_seed1,0
2026-01-01 21:45:00,46.32844380821786,0.0,13.225372718530863,33.103071089687,1,load_step,1,load_step_seed1,0
2026-01-01 21:46:00,51.23569267052521,0.006687200036419217,11.77321996914494,39.455785501343854,1,load_step,1,load_step_seed1,0
2026-01-01 21:47:00,44.04420095955,0.0,6.854606811784648,37.18959414776535,1,load_step,1,load_step_seed1,0
2026-01-01 21:48:00,46.83869839367197,0.739215151725883,7.564713587273362,38.53476965467272,1,load_step,1,load_step_seed1,0
2026-01-01 21:49:00,45.37651053904964,0.0,7.620878391499163,37.75563214755048,1,load_step,1,load_step_seed1,0
2026-01-01 21:50:00,49.338966715320964,0.0,5.628089968365479,43.710876746955485,1,load_step,1,load_step_seed1,0
2026-01-01 21:51:00,50.26717276597901,0.0,8.037718630624772,42.22945413535424,1,load_step,1,load_step_seed1,0
2026-01-01 21:52:00,49.73351487403141,0.0,9.256559472645618,40.47695540138579,1,load_step,1,load_step_seed1,0
2026-01-01 21:53:00,48.44434871598737,0.8590405304832565,13.891166707377291,33.694141478126824,1,load_step,1,load_step_seed1,0
2026-01-01 21:54:00,42.982078369654886,0.32613991466722464,11.26287470196901,31.39306375301865,1,load_step,1,load_step_seed1,0
2026-01-01 21:55:00,51.624632533633516,0.0,12.631420525738665,38.993212007894854,1,load_step,1,load_step_seed1,0
2026-01-01 21:56:00,47.64647369282193,0.0,10.443789015229276,37.20268467759265,1,load_step,1,load_step_seed1,0
2026-01-01 21:57:00,46.01697365682664,1.173390106218944,9.94039103093024,34.90319251967746,1,load_step,1,load_step_seed1,0
2026-01-01 21:58:00,46.275497502990945,0.5174588680144475,7.430388334432556,38.327650300543944,1,load_step,1,load_step_seed1,0
2026-01-01 21:59:00,45.306778712044505,1.5261693973432682,8.914311105010558,34.866298209690676,1,load_step,1,load_step_seed1,0
2026-01-01 22:00:00,47.14932514913415,0.0,10.705234992002746,36.444090157131406,0,load_step,1,load_step_seed1,0
2026-01-01 22:01:00,46.799307394468194,1.0300708730242478,13.531027914897152,32.23820860654679,0,load_step,1,load_step_seed1,0
2026-01-01 22:02:00,45.05811925104909,0.0,8.816027595589587,36.242091655459504,0,load_step,1,load_step_seed1,0
2026-01-01 22:03:00,39.46833994727727,0.0,9.316824209584961,30.15151573769231,0,load_step,1,load_step_seed1,0
2026-01-01 22:04:00,45.7401824077393,0.07411787462316459,6.807733039773556,38.858331493342575,0,load_step,1,load_step_seed1,0
2026-01-01 22:05:00,46.95521122373099,0.06867334731801295,8.94939445368845,37.93714342272453,0,load_step,1,load_step_seed1,0
2026-01-01 22:06:00,47.01389526454262,0.0,6.511679125036015,40.5022161395066,0,load_step,1,load_step_seed1,0
2026-01-01 22:07:00,45.25038655099702,0.0,2.924861893273318,42.325524657723705,0,load_step,1,load_step_seed1,0
2026-01-01 22:08:00,46.70312880893495,0.0,8.590697247849242,38.11243156108571,0,load_step,1,load_step_seed1,0
2026-01-01 22:09:00,48.07665185089961,0.0,10.280719479767534,37.795932371132075,0,load_step,1,load_step_seed1,0
2026-01-01 22:10:00,44.26646154076898,0.051367052872101415,7.178179873224862,37.036914614672014,0,load_step,1,load_step_seed1,0
2026-01-01 22:11:00,49.04423809173447,0.0,11.82861409174912,37.215623999985354,0,load_step,1,load_step_seed1,0
2026-01-01 22:12:00,40.42731878919818,0.12903660168713615,7.650934056406858,32.64734813110419,0,load_step,1,load_step_seed1,0
2026-01-01 22:13:00,42.09948846057452,0.0,11.08929181371948,31.01019664685504,0,load_step,1,load_step_seed1,0
2026-01-01 22:14:00,42.92636420668236,0.5704782165645852,11.068356938618706,31.287529051499067,0,load_step,1,load_step_seed1,0
2026-01-01 22:15:00,39.015398484409694,0.0,6.986682834128776,32.028715650280915,0,load_step,1,load_step_seed1,0
2026-01-01 22:16:00,42.56471961983118,0.0,8.983263194266028,33.58145642556515,0,load_step,1,load_step_seed1,0
2026-01-01 22:17:00,48.122839615741924,0.0,7.084565228267072,41.03827438747485,0,load_step,1,load_step_seed1,0
2026-01-01 22:18:00,48.0437387849803,0.15340114085592313,6.599280752278092,41.29105689184628,0,load_step,1,load_step_seed1,0
2026-01-01 22:19:00,45.12154201578198,2.359066728226593,11.03365318942483,31.72882209813056,0,load_step,1,load_step_seed1,0
2026-01-01 22:20:00,49.11910415570387,0.0,13.90965705321253,35.20944710249134,0,load_step,1,load_step_seed1,0
2026-01-01 22:21:00,45.35400216211482,0.0,16.073398482629262,29.280603679485555,0,load_step,1,load_step_seed1,0
2026-01-01 22:22:00,43.44964843816074,0.9161796320738927,17.771409648079633,24.76205915800722,0,load_step,1,load_step_seed1,0
2026-01-01 22:23:00,45.23738166504933,0.3825821689504913,12.50732904176079,32.347470454338044,0,load_step,1,load_step_seed1,0
2026-01-01 22:24:00,44.229789672175855,0.7518886615226951,9.147248974663492,34.330652035989665,0,load_step,1,load_step_seed1,0
2026-01-01 22:25:00,46.352066700354314,0.17193139191588638,13.326913928126045,32.853221380312384,0,load_step,1,load_step_seed1,0
2026-01-01 22:26:00,40.694409044920384,0.2775096795827281,13.297645383618953,27.119253981718703,0,load_step,1,load_step_seed1,0
2026-01-01 22:27:00,46.89060169137353,0.01634132807683657,14.367949185953965,32.50631117734273,0,load_step,1,load_step_seed1,0
2026-01-01 22:28:00,43.18350263639803,0.0,13.328982386167416,29.854520250230614,0,load_step,1,load_step_seed1,0
2026-01-01 22:29:00,46.41110892824385,0.11026413116584062,15.588476811931839,30.71236798514617,0,load_step,1,load_step_seed1,0
2026-01-01 22:30:00,40.36090994454491,0.0,13.738991280168497,26.62191866437641,0,load_step,1,load_step_seed1,0
2026-01-01 22:31:00,43.10630036023509,0.3571432870599533,15.26118174398345,27.487975329191684,0,load_step,1,load_step_seed1,0
2026-01-01 22:32:00,44.29076943445044,0.0,9.456258368829012,34.83451106562143,0,load_step,1,load_step_seed1,0
2026-01-01 22:33:00,46.29063552270528,0.0,9.691887520495877,36.598748002209405,0,load_step,1,load_step_seed1,0
2026-01-01 22:34:00,40.93479737275408,0.0,11.43909892232981,29.49569845042427,0,load_step,1,load_step_seed1,0
2026-01-01 22:35:00,48.08908565547167,0.021821645081612034,13.326446345708401,34.74081766468166,0,load_step,1,load_step_seed1,0
2026-01-01 22:36:00,45.06921289340967,1.0709460603988155,16.10397659400076,27.894290239010097,0,load_step,1,load_step_seed1,0
2026-01-01 22:37:00,42.49042441524848,0.0,16.717111862927492,25.773312552320984,0,load_step,1,load_step_seed1,0
2026-01-01 22:38:00,46.79065671162345,0.33453775106661565,9.108502550468472,37.347616410088364,0,load_step,1,load_step_seed1,0
2026-01-01 22:39:00,43.94694810192854,0.0,10.138235933289492,33.80871216863905,0,load_step,1,load_step_seed1,0
2026-01-01 22:40:00,46.528912510837884,1.3770083005452105,6.470441145469945,38.68146306482273,0,load_step,1,load_step_seed1,0
2026-01-01 22:41:00,49.384270034573156,0.0,5.710732521379238,43.67353751319392,0,load_step,1,load_step_seed1,0
2026-01-01 22:42:00,45.44118319126393,0.852793655048642,3.0427409832352788,41.54564855298001,0,load_step,1,load_step_seed1,0
2026-01-01 22:43:00,42.14685694446654,0.0,4.924156870777987,37.22270007368856,0,load_step,1,load_step_seed1,0
2026-01-01 22:44:00,42.3432123334156,0.0,3.0739211736201866,39.269291159795415,0,load_step,1,load_step_seed1,0
2026-01-01 22:45:00,44.80802440817601,0.0,3.050941438831087,41.75708296934492,0,load_step,1,load_step_seed1,0
2026-01-01 22:46:00,44.015792345959056,0.4588714108282861,7.273909550101816,36.283011385028956,0,load_step,1,load_step_seed1,0
2026-01-01 22:47:00,41.158077134011954,0.0,9.220464386461531,31.937612747550425,0,load_step,1,load_step_seed1,0
2026-01-01 22:48:00,41.515234809358674,0.0,10.223393348487459,31.291841460871215,0,load_step,1,load_step_seed1,0
2026-01-01 22:49:00,44.79505387934574,0.026274544149919424,13.07949502855918,31.689284306636637,0,load_step,1,load_step_seed1,0
2026-01-01 22:50:00,48.94266892864482,0.0,14.423165217762067,34.51950371088275,0,load_step,1,load_step_seed1,0
2026-01-01 22:51:00,36.44556306574994,0.4661677145699166,17.032448764602037,18.946946586577983,0,load_step,1,load_step_seed1,0
2026-01-01 22:52:00,44.77706503689484,0.32604645532547655,18.20636238939661,26.244656192172755,0,load_step,1,load_step_seed1,0
2026-01-01 22:53:00,42.38568489655208,0.0,20.143670464781287,22.24201443177079,0,load_step,1,load_step_seed1,0
2026-01-01 22:54:00,44.807978120357895,0.0,14.162778658285358,30.645199462072537,0,load_step,1,load_step_seed1,0
2026-01-01 22:55:00,44.975368913886754,0.0,12.540376915382193,32.43499199850456,0,load_step,1,load_step_seed1,0
2026-01-01 22:56:00,42.88489579450865,0.0,11.39050370342164,31.49439209108701,0,load_step,1,load_step_seed1,0
2026-01-01 22:57:00,40.159838136627506,0.06847362101429046,14.187442501398571,25.903922014214643,0,load_step,1,load_step_seed1,0
2026-01-01 22:58:00,39.15435032931603,0.0,12.598005908477477,26.556344420838556,0,load_step,1,load_step_seed1,0
2026-01-01 22:59:00,37.90897836354384,0.0,8.053592183617383,29.855386179926455,0,load_step,1,load_step_seed1,0
2026-01-01 23:00:00,45.5979713959546,0.0,8.132607178493387,37.465364217461214,0,load_step,1,load_step_seed1,0
2026-01-01 23:01:00,41.96577140388594,0.24760339089222014,13.685704254757123,28.032463758236595,0,load_step,1,load_step_seed1,0
2026-01-01 23:02:00,41.0874977583825,0.06997551574822324,13.19485574616853,27.822666496465743,0,load_step,1,load_step_seed1,0
2026-01-01 23:03:00,41.692282765634076,0.0,11.498445958337,30.193836807297075,0,load_step,1,load_step_seed1,0
2026-01-01 23:04:00,38.9865466906717,0.0,13.723314040312534,25.263232650359168,0,load_step,1,load_step_seed1,0
2026-01-01 23:05:00,43.04562602685889,0.5856294709859503,9.145914533240926,33.314082022632014,0,load_step,1,load_step_seed1,0
2026-01-01 23:06:00,45.529956125121466,0.0,10.80931527321529,34.720640851906175,0,load_step,1,load_step_seed1,0
2026-01-01 23:07:00,45.02870630131224,0.0,13.812218339283705,31.216487962028538,0,load_step,1,load_step_seed1,0
2026-01-01 23:08:00,38.21764923365942,0.0,13.015366209745354,25.20228302391407,0,load_step,1,load_step_seed1,0
2026-01-01 23:09:00,45.49075897079713,0.15600845116338227,14.682307574565336,30.652442945068415,0,load_step,1,load_step_seed1,0
2026-01-01 23:10:00,40.121459849093135,0.0,13.607303307433336,26.5141565416598,0,load_step,1,load_step_seed1,0
2026-01-01 23:11:00,37.199985034043415,0.0,12.29958817291524,24.900396861128176,0,load_step,1,load_step_seed1,0
2026-01-01 23:12:00,38.859239816602084,0.0,5.747712608671311,33.11152720793078,0,load_step,1,load_step_seed1,0
2026-01-01 23:13:00,39.46743124045003,0.5392979442585761,6.718534148374199,32.20959914781726,0,load_step,1,load_step_seed1,0
2026-01-01 23:14:00,41.817384743888425,0.0,7.130054626134618,34.68733011775381,0,load_step,1,load_step_seed1,0
2026-01-01 23:15:00,39.20609550702217,0.0,5.7367037713883775,33.46939173563379,0,load_step,1,load_step_seed1,0
